,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
1006,Shopping,Finland,Saturday to Sunday,42.4,Males,0:24,0:10,2010
1007,Sleep,Finland,Saturday to Sunday,67.6,Males,5:05,4:46,2010
1008,Sport,Finland,Saturday to Sunday,24.6,Males,1:39,0:25,2010
1009,Transportations,Finland,Saturday to Sunday,14.280000000000001,Males,2:45,0:28,2010
1010,Travel,Finland,Saturday to Sunday,38.199999999999996,Males,1:27,0:47,2010
1011,Unspecified,Finland,Saturday to Sunday,17.7,Males,0:31,0:05,2010
1012,Work / Study,Finland,Saturday to Sunday,4.612500000000001,Males,10:57,0:56,2010
1013,Child care,Finland,Saturday to Sunday,13.25,Total,1:19,0:10,2010
1014,Eating,Finland,Saturday to Sunday,99.0,Total,0:45,0:44,2010
1015,Home maintenance,Finland,Saturday to Sunday,7.3,Total,0:47,0:07,2010
1016,Household and family care,Finland,Saturday to Sunday,36.99999999999999,Total,5:36,2:45,2010
1017,Leisure and social and associative life,Finland,Saturday to Sunday,33.284615384615385,Total,12:50,6:21,2010
1018,Personal care,Finland,Saturday to Sunday,97.15,Total,6:14,6:12,2010
1019,Pet care,Finland,Saturday to Sunday,40.03333333333334,Total,0:51,0:05,2010
1020,Shopping,Finland,Saturday to Sunday,42.0,Total,0:25,0:10,2010
1021,Sleep,Finland,Saturday to Sunday,66.65,Total,5:02,4:44,2010
1022,Sport,Finland,Saturday to Sunday,25.0,Total,1:27,0:22,2010
1023,Transportations,Finland,Saturday to Sunday,14.0,Total,2:36,0:28,2010
1024,Travel,Finland,Saturday to Sunday,37.9,Total,1:26,0:46,2010
1025,Unspecified,Finland,Saturday to Sunday,18.1,Total,0:31,0:05,2010
1026,Work / Study,Finland,Saturday to Sunday,4.8875,Total,11:23,0:54,2010
1027,Child care,France,All days of the week,18.55,Females,1:10,0:14,2000
1028,Eating,France,All days of the week,99.9,Females,1:06,1:05,2000
1029,Home maintenance,France,All days of the week,2.3,Females,0:46,0:02,2000
1030,Household and family care,France,All days of the week,40.97,Females,7:02,3:54,2000
1031,Leisure and social and associative life,France,All days of the week,26.572727272727274,Females,9:26,3:46,2000
1032,Personal care,France,All days of the week,98.3,Females,6:20,6:19,2000
1033,Pet care,France,All days of the week,7.65,Females,0:47,0:03,2000
1034,Shopping,France,All days of the week,51.9,Females,0:39,0:20,2000
1035,Sleep,France,All days of the week,57.9,Females,4:46,4:30,2000
1036,Sport,France,All days of the week,11.75,Females,1:34,0:11,2000
1037,Transportations,France,All days of the week,13.700000000000001,Females,1:20,0:10,2000
1038,Travel,France,All days of the week,60.15,Females,1:10,0:43,2000
1039,Unspecified,France,All days of the week,6.4,Females,0:21,0:01,2000
1040,Work / Study,France,All days of the week,10.2625,Females,15:16,2:31,2000
1041,Child care,France,All days of the week,8.2,Males,0:56,0:04,2000
1042,Eating,France,All days of the week,99.9,Males,1:09,1:09,2000
1043,Home maintenance,France,All days of the week,11.4,Males,1:10,0:16,2000
1044,Household and family care,France,All days of the week,22.3,Males,5:22,1:41,2000
1045,Leisure and social and associative life,France,All days of the week,26.38181818181818,Males,11:03,4:16,2000
1046,Personal care,France,All days of the week,98.0,Males,6:13,6:12,2000
1047,Pet care,France,All days of the week,6.8,Males,0:57,0:04,2000
1048,Shopping,France,All days of the week,37.7,Males,0:39,0:15,2000
1049,Sleep,France,All days of the week,57.75,Males,4:43,4:25,2000
1050,Sport,France,All days of the week,15.100000000000001,Males,2:04,0:18,2000
1051,Transportations,France,All days of the week,15.733333333333333,Males,1:22,0:14,2000
1052,Travel,France,All days of the week,63.099999999999994,Males,1:15,0:49,2000
1053,Unspecified,France,All days of the week,5.3,Males,0:20,0:01,2000
1054,Work / Study,France,All days of the week,13.849999999999998,Males,17:56,4:03,2000
1055,Child care,France,All days of the week,13.5,Total,1:06,0:09,2000
1056,Eating,France,All days of the week,99.9,Total,1:07,1:07,2000
1057,Home maintenance,France,All days of the week,6.75,Total,1:06,0:09,2000
1058,Household and family care,France,All days of the week,30.799999999999994,Total,6:44,2:50,2000
1059,Leisure and social and associative life,France,All days of the week,26.49090909090909,Total,10:19,4:01,2000
1060,Personal care,France,All days of the week,98.15,Total,6:17,6:16,2000
1061,Pet care,France,All days of the week,7.2,Total,0:51,0:03,2000
1062,Shopping,France,All days of the week,45.0,Total,0:39,0:18,2000
1063,Sleep,France,All days of the week,57.85,Total,4:45,4:28,2000
1064,Sport,France,All days of the week,13.4,Total,1:52,0:14,2000
1065,Transportations,France,All days of the week,14.699999999999998,Total,1:22,0:12,2000
1066,Travel,France,All days of the week,61.6,Total,1:13,0:45,2000
1067,Unspecified,France,All days of the week,5.8,Total,0:20,0:01,2000
1068,Work / Study,France,All days of the week,12.0125,Total,16:38,3:16,2000
1069,Child care,France,Monday to Friday,19.3,Females,1:10,0:14,2000
1070,Eating,France,Monday to Friday,99.8,Females,1:00,1:00,2000
1071,Home maintenance,France,Monday to Friday,2.2,Females,0:40,0:02,2000
1072,Household and family care,France,Monday to Friday,41.13000000000001,Females,6:58,3:53,2000
1073,Leisure and social and associative life,France,Monday to Friday,26.16363636363637,Females,9:01,3:31,2000
1074,Personal care,France,Monday to Friday,98.4,Females,6:08,6:07,2000
1075,Pet care,France,Monday to Friday,7.8,Females,0:46,0:03,2000
1076,Shopping,France,Monday to Friday,54.2,Females,0:38,0:21,2000
1077,Sleep,France,Monday to Friday,58.1,Females,4:40,4:25,2000
1078,Sport,France,Monday to Friday,10.05,Females,1:26,0:08,2000
1079,Transportations,France,Monday to Friday,17.333333333333332,Females,1:22,0:14,2000
1080,Travel,France,Monday to Friday,61.4,Females,1:07,0:42,2000
1081,Unspecified,France,Monday to Friday,6.8,Females,0:21,0:01,2000
1082,Work / Study,France,Monday to Friday,12.537500000000001,Females,15:38,3:12,2000
1083,Child care,France,Monday to Friday,7.95,Males,0:51,0:04,2000
1084,Eating,France,Monday to Friday,99.9,Males,1:03,1:03,2000
1085,Home maintenance,France,Monday to Friday,10.8,Males,1:10,0:15,2000
1086,Household and family care,France,Monday to Friday,21.777777777777782,Males,5:12,1:35,2000
1087,Leisure and social and associative life,France,Monday to Friday,25.436363636363634,Males,10:20,3:47,2000
1088,Personal care,France,Monday to Friday,98.3,Males,6:01,6:00,2000
1089,Pet care,France,Monday to Friday,6.85,Males,0:57,0:04,2000
1090,Shopping,France,Monday to Friday,36.3,Males,0:39,0:14,2000
1091,Sleep,France,Monday to Friday,57.9,Males,4:36,4:19,2000
1092,Sport,France,Monday to Friday,12.25,Males,1:50,0:13,2000
1093,Transportations,France,Monday to Friday,19.8,Males,1:21,0:17,2000
1094,Travel,France,Monday to Friday,62.95,Males,1:12,0:47,2000
1095,Unspecified,France,Monday to Friday,5.6,Males,0:19,0:01,2000
1096,Work / Study,France,Monday to Friday,16.825,Males,18:36,5:09,2000
1097,Child care,France,Monday to Friday,13.8,Total,1:05,0:09,2000
1098,Eating,France,Monday to Friday,99.8,Total,1:02,1:02,2000
1099,Home maintenance,France,Monday to Friday,6.4,Total,1:04,0:08,2000
1100,Household and family care,France,Monday to Friday,30.679999999999996,Total,6:37,2:45,2000
1101,Leisure and social and associative life,France,Monday to Friday,25.799999999999997,Total,9:44,3:39,2000
1102,Personal care,France,Monday to Friday,98.35,Total,6:04,6:04,2000
1103,Pet care,France,Monday to Friday,7.3,Total,0:51,0:03,2000
1104,Shopping,France,Monday to Friday,45.5,Total,0:38,0:17,2000
1105,Sleep,France,Monday to Friday,58.0,Total,4:38,4:22,2000
1106,Sport,France,Monday to Friday,11.1,Total,1:39,0:11,2000
1107,Transportations,France,Monday to Friday,18.53333333333333,Total,1:23,0:15,2000
1108,Travel,France,Monday to Friday,62.15,Total,1:09,0:44,2000
1109,Unspecified,France,Monday to Friday,6.2,Total,0:20,0:01,2000
1110,Work / Study,France,Monday to Friday,14.6125,Total,17:08,4:08,2000
1111,Child care,France,Saturday to Sunday,16.65,Females,1:12,0:12,2000
1112,Eating,France,Saturday to Sunday,99.9,Females,1:19,1:19,2000
1113,Home maintenance,France,Saturday to Sunday,2.5,Females,1:01,0:03,2000
1114,Household and family care,France,Saturday to Sunday,40.550000000000004,Females,7:12,3:58,2000
1115,Leisure and social and associative life,France,Saturday to Sunday,27.636363636363637,Females,10:27,4:24,2000
1116,Personal care,France,Saturday to Sunday,98.0,Females,6:51,6:50,2000
1117,Pet care,France,Saturday to Sunday,7.25,Females,0:48,0:03,2000
1118,Shopping,France,Saturday to Sunday,46.0,Females,0:43,0:19,2000
1119,Sleep,France,Saturday to Sunday,57.25,Females,5:02,4:45,2000
1120,Sport,France,Saturday to Sunday,15.95,Females,1:48,0:18,2000
1121,Transportations,France,Saturday to Sunday,6.4,Females,0:49,0:03,2000
1122,Travel,France,Saturday to Sunday,57.0,Females,1:18,0:45,2000
1123,Unspecified,France,Saturday to Sunday,5.5,Females,0:21,0:01,2000
1124,Work / Study,France,Saturday to Sunday,8.475,Females,8:32,0:48,2000
1125,Child care,France,Saturday to Sunday,8.600000000000001,Males,1:07,0:05,2000
1126,Eating,France,Saturday to Sunday,99.9,Males,1:23,1:23,2000
1127,Home maintenance,France,Saturday to Sunday,12.9,Males,1:09,0:18,2000
1128,Household and family care,France,Saturday to Sunday,26.337500000000002,Males,5:24,1:56,2000
1129,Leisure and social and associative life,France,Saturday to Sunday,31.52,Males,11:52,5:29,2000
1130,Personal care,France,Saturday to Sunday,97.25,Males,6:45,6:44,2000
1131,Pet care,France,Saturday to Sunday,6.65,Males,0:57,0:03,2000
1132,Shopping,France,Saturday to Sunday,41.0,Males,0:41,0:17,2000
1133,Sleep,France,Saturday to Sunday,57.5,Males,5:01,4:42,2000
1134,Sport,France,Saturday to Sunday,22.25,Males,2:24,0:31,2000
1135,Transportations,France,Saturday to Sunday,8.05,Males,0:51,0:04,2000
1136,Travel,France,Saturday to Sunday,63.449999999999996,Males,1:24,0:53,2000
1137,Unspecified,France,Saturday to Sunday,4.6,Males,0:21,0:01,2000
1138,Work / Study,France,Saturday to Sunday,9.96,Males,9:53,1:19,2000
1139,Child care,France,Saturday to Sunday,12.75,Total,1:11,0:09,2000
1140,Eating,France,Saturday to Sunday,99.9,Total,1:21,1:21,2000
1141,Home maintenance,France,Saturday to Sunday,7.55,Total,1:08,0:10,2000
1142,Household and family care,France,Saturday to Sunday,31.18,Total,7:02,2:59,2000
1143,Leisure and social and associative life,France,Saturday to Sunday,28.19090909090909,Total,11:31,4:56,2000
1144,Personal care,France,Saturday to Sunday,97.65,Total,6:48,6:47,2000
1145,Pet care,France,Saturday to Sunday,6.95,Total,0:52,0:03,2000
1146,Shopping,France,Saturday to Sunday,43.6,Total,0:42,0:18,2000
1147,Sleep,France,Saturday to Sunday,57.4,Total,5:02,4:43,2000
1148,Sport,France,Saturday to Sunday,19.05,Total,2:13,0:24,2000
1149,Transportations,France,Saturday to Sunday,7.25,Total,0:50,0:04,2000
1150,Travel,France,Saturday to Sunday,60.1,Total,1:21,0:49,2000
1151,Unspecified,France,Saturday to Sunday,5.0,Total,0:21,0:01,2000
1152,Work / Study,France,Saturday to Sunday,7.133333333333333,Total,10:31,1:04,2000
1153,Child care,France,All days of the week,20.6,Females,1:13,0:16,2010
1154,Eating,France,All days of the week,99.5,Females,1:05,1:05,2010
1155,Home maintenance,France,All days of the week,2.1,Females,0:48,0:02,2010
1156,Household and family care,France,All days of the week,36.93,Females,6:29,3:21,2010
1157,Leisure and social and associative life,France,All days of the week,23.076923076923077,Females,11:19,4:00,2010
1158,Personal care,France,All days of the week,97.6,Females,6:16,6:14,2010
1159,Pet care,France,All days of the week,4.866666666666667,Females,1:06,0:03,2010
1160,Shopping,France,All days of the week,39.4,Females,0:40,0:16,2010
1161,Sleep,France,All days of the week,67.25,Females,4:51,4:26,2010
1162,Sport,France,All days of the week,11.399999999999999,Females,1:31,0:10,2010
1163,Transportations,France,All days of the week,16.22,Females,2:16,0:22,2010
1164,Travel,France,All days of the week,48.23333333333333,Females,1:44,1:00,2010
1165,Unspecified,France,All days of the week,11.1,Females,0:35,0:04,2010
1166,Work / Study,France,All days of the week,11.5875,Females,14:42,2:34,2010
1167,Child care,France,All days of the week,11.55,Males,0:59,0:06,2010
1168,Eating,France,All days of the week,99.2,Males,1:08,1:07,2010
1169,Home maintenance,France,All days of the week,8.5,Males,1:09,0:12,2010
1170,Household and family care,France,All days of the week,20.9,Males,6:17,1:43,2010
1171,Leisure and social and associative life,France,All days of the week,22.546153846153842,Males,12:34,4:30,2010
1172,Personal care,France,All days of the week,96.45,Males,6:04,6:02,2010
1173,Pet care,France,All days of the week,4.466666666666667,Males,1:16,0:03,2010
1174,Shopping,France,All days of the week,30.0,Males,0:37,0:11,2010
1175,Sleep,France,All days of the week,67.7,Males,4:45,4:21,2010
1176,Sport,France,All days of the week,13.05,Males,2:02,0:16,2010
1177,Transportations,France,All days of the week,16.439999999999998,Males,2:19,0:26,2010
1178,Travel,France,All days of the week,45.56666666666666,Males,1:50,1:01,2010
1179,Unspecified,France,All days of the week,8.9,Males,0:32,0:03,2010
1180,Work / Study,France,All days of the week,14.374999999999998,Males,16:24,3:48,2010
1181,Child care,France,All days of the week,16.2,Total,1:08,0:11,2010
1182,Eating,France,All days of the week,99.3,Total,1:06,1:06,2010
1183,Home maintenance,France,All days of the week,5.25,Total,1:05,0:07,2010
1184,Household and family care,France,All days of the week,29.1,Total,6:25,2:33,2010
1185,Leisure and social and associative life,France,All days of the week,22.830769230769228,Total,11:58,4:15,2010
1186,Personal care,France,All days of the week,97.0,Total,6:10,6:08,2010
1187,Pet care,France,All days of the week,4.633333333333334,Total,1:11,0:03,2010
1188,Shopping,France,All days of the week,34.8,Total,0:39,0:13,2010
1189,Sleep,France,All days of the week,67.45,Total,4:48,4:24,2010
1190,Sport,France,All days of the week,12.25,Total,1:49,0:13,2010
1191,Transportations,France,All days of the week,16.339999999999996,Total,2:19,0:24,2010
1192,Travel,France,All days of the week,46.93333333333334,Total,1:47,1:01,2010
1193,Unspecified,France,All days of the week,10.0,Total,0:34,0:03,2010
1194,Work / Study,France,All days of the week,12.937500000000002,Total,15:35,3:09,2010
1195,Child care,France,Monday to Friday,21.45,Females,1:13,0:16,2010
1196,Eating,France,Monday to Friday,99.5,Females,1:01,1:01,2010
1197,Home maintenance,France,Monday to Friday,2.0,Females,0:46,0:02,2010
1198,Household and family care,France,Monday to Friday,37.209999999999994,Females,6:29,3:20,2010
1199,Leisure and social and associative life,France,Monday to Friday,22.53076923076923,Females,10:35,3:42,2010
1200,Personal care,France,Monday to Friday,97.75,Females,6:06,6:05,2010
1201,Pet care,France,Monday to Friday,4.966666666666666,Females,1:06,0:03,2010
1202,Shopping,France,Monday to Friday,41.3,Females,0:38,0:16,2010
1203,Sleep,France,Monday to Friday,67.1,Females,4:45,4:21,2010
1204,Sport,France,Monday to Friday,9.95,Females,1:22,0:08,2010
1205,Transportations,France,Monday to Friday,17.86,Females,2:10,0:24,2010
1206,Travel,France,Monday to Friday,48.93333333333334,Females,1:40,0:59,2010
1207,Unspecified,France,Monday to Friday,10.8,Females,0:35,0:04,2010
1208,Work / Study,France,Monday to Friday,13.9875,Females,14:59,3:14,2010
1209,Child care,France,Monday to Friday,11.399999999999999,Males,0:53,0:06,2010
1210,Eating,France,Monday to Friday,99.3,Males,1:04,1:03,2010
1211,Home maintenance,France,Monday to Friday,8.1,Males,1:10,0:11,2010
1212,Household and family care,France,Monday to Friday,20.47,Males,6:27,1:38,2010
1213,Leisure and social and associative life,France,Monday to Friday,21.799999999999994,Males,11:51,4:03,2010
1214,Personal care,France,Monday to Friday,96.75,Males,5:53,5:52,2010
1215,Pet care,France,Monday to Friday,4.566666666666667,Males,1:15,0:03,2010
1216,Shopping,France,Monday to Friday,29.4,Males,0:36,0:11,2010
1217,Sleep,France,Monday to Friday,67.4,Males,4:37,4:14,2010
1218,Sport,France,Monday to Friday,10.850000000000001,Males,1:55,0:12,2010
1219,Transportations,France,Monday to Friday,17.8,Males,2:13,0:28,2010
1220,Travel,France,Monday to Friday,45.300000000000004,Males,1:45,0:59,2010
1221,Unspecified,France,Monday to Friday,8.4,Males,0:30,0:02,2010
1222,Work / Study,France,Monday to Friday,17.375,Males,16:56,4:48,2010
1223,Child care,France,Monday to Friday,16.5,Total,1:06,0:11,2010
1224,Eating,France,Monday to Friday,99.4,Total,1:03,1:02,2010
1225,Home maintenance,France,Monday to Friday,5.0,Total,1:05,0:06,2010
1226,Household and family care,France,Monday to Friday,28.96,Total,6:22,2:30,2010
1227,Leisure and social and associative life,France,Monday to Friday,22.176923076923075,Total,11:13,3:52,2010
1228,Personal care,France,Monday to Friday,97.25,Total,6:00,5:58,2010
1229,Pet care,France,Monday to Friday,4.733333333333333,Total,1:10,0:03,2010
1230,Shopping,France,Monday to Friday,35.5,Total,0:38,0:13,2010
1231,Sleep,France,Monday to Friday,67.25,Total,4:41,4:17,2010
1232,Sport,France,Monday to Friday,10.399999999999999,Total,1:40,0:10,2010
1233,Transportations,France,Monday to Friday,17.84,Total,2:13,0:26,2010
1234,Travel,France,Monday to Friday,47.133333333333326,Total,1:42,0:59,2010
1235,Unspecified,France,Monday to Friday,9.6,Total,0:33,0:03,2010
1236,Work / Study,France,Monday to Friday,15.6625,Total,16:00,3:59,2010
